002594 600566 53
601398 002625 2
002625 601398 2
601939 002625 4
002625 601939 4
601336 002311 5
002311 601336 5
600011 600900 355
600900 600011 355
002146 002673 2
002673 002146 2
002007 002673 11
002673 002007 11
600028 600816 21
600816 600028 21
600816 002601 24
002601 600816 24
601328 603993 9
603993 601328 9
600011 600837 21
600837 600011 21
000895 002450 12
002450 000895 12
600025 600352 11
600352 600025 11
600025 000895 5
000895 600025 5
601878 000895 2
000895 601878 2
000826 000898 6
000898 000826 6
000839 000898 4
000898 000839 4
000895 000898 2
000898 000895 2
600027 600100 6
600100 600027 6
600027 600176 4
600176 600027 4
600100 600176 8
600176 600100 8
600100 000895 8
000895 600100 8
600100 601939 22
601939 600100 22
600176 601991 4
601991 600176 4
601939 601991 11
601991 601939 11
601991 000895 4
000895 601991 4
600390 000895 16
000895 600390 16
601898 002050 3
002050 601898 3
600585 603858 10
603858 600585 10
600016 600176 12
600176 600016 12
600867 300070 19
300070 600867 19
600066 002714 8
002714 600066 8
600998 601618 5
601618 600998 5
600998 000895 5
000895 600998 5
601618 000895 5
000895 601618 5
601669 000895 5
000895 601669 5
600588 601898 4
601898 600588 4
600588 002352 16
002352 600588 16
601898 002352 10
002352 601898 10
601898 300024 12
300024 601898 12
600588 002736 11
002736 600588 11
000895 002925 3
002925 000895 3
601006 601169 15
601169 601006 15
601169 601888 8
601888 601169 8
601169 002602 15
002602 601169 15
000895 002602 11
002602 000895 11
601006 002602 13
002602 601006 13
601088 002602 14
002602 601088 14
600660 300142 3
300142 600660 3
600188 600549 19
600549 600188 19
600549 000895 6
000895 600549 6
600549 002081 11
002081 600549 11
002007 002601 29
002601 002007 29
600660 002624 12
002624 600660 12
601933 002311 19
002311 601933 19
600050 600111 14
600111 600050 14
600111 601881 16
601881 600111 16
600739 000895 2
000895 600739 2
601628 000963 15
000963 601628 15
600271 600741 4
600741 600271 4
600104 601877 27
601877 600104 27
601009 002466 6
002466 601009 6
601828 000898 4
000898 601828 4
601828 002466 8
002466 601828 8
601169 002925 7
002925 601169 7
000898 002925 3
002925 000898 3
600196 600549 10
600549 600196 10
600196 000898 21
000898 600196 21
600549 000898 12
000898 600549 12
600332 000898 13
000898 600332 13
601628 000898 10
000898 601628 10
601766 000898 13
000898 601766 13
000898 002024 8
002024 000898 8
000898 000938 13
000938 000898 13
000938 002202 10
002202 000938 10
000898 002081 7
002081 000898 7
601238 603288 13
603288 601238 13
601238 000898 34
000898 601238 34
603288 000898 10
000898 603288 10
600068 600660 21
600660 600068 21
600068 000898 39
000898 600068 39
601998 000898 24
000898 601998 24
000898 300017 11
300017 000898 11
000898 002736 20
002736 000898 20
601108 000898 8
000898 601108 8
600919 000898 6
000898 600919 6
601888 000898 8
000898 601888 8
000898 002475 17
002475 000898 17
000898 300433 5
300433 000898 5
601012 000826 25
000826 601012 25
601012 000898 31
000898 601012 31
000826 000961 12
000961 000826 12
601012 601228 10
601228 601012 10
601012 002065 32
002065 601012 32
601225 601228 182
601228 601225 182
601228 000898 34
000898 601228 34
601228 002065 7
002065 601228 7
000898 002065 7
002065 000898 7
601108 601668 39
601668 601108 39
601006 000898 19
000898 601006 19
603993 000898 32
000898 603993 32
000898 300033 27
300033 000898 27
600498 000898 15
000898 600498 15
600498 002310 69
002310 600498 69
603799 000898 12
000898 603799 12
000783 000898 8
000898 000783 8
601012 601166 30
601166 601012 30
601012 000783 14
000783 601012 14
000898 002241 2
002241 000898 2
600028 600406 30
600406 600028 30
600406 000898 8
000898 600406 8
601229 000898 2
000898 601229 2
601601 601997 4
601997 601601 4
601601 000983 25
000983 601601 25
601628 601997 5
601997 601628 5
600010 000776 10
000776 600010 10
000776 000898 11
000898 000776 11
601898 000898 8
000898 601898 8
600188 601997 39
601997 600188 39
600011 601006 113
601006 600011 113
600011 601919 12
601919 600011 12
600011 000898 12
000898 600011 12
601919 000898 7
000898 601919 7
601933 000898 4
000898 601933 4
000898 002594 49
002594 000898 49
600585 002624 4
002624 600585 4
000898 002624 3
002624 000898 3
601225 601808 25
601808 601225 25
601808 601898 35
601898 601808 35
601808 000898 6
000898 601808 6
600362 000898 54
000898 600362 54
600362 300251 111
300251 600362 111
002601 300251 45
300251 002601 45
600297 600583 10
600583 600297 10
600297 000898 3
000898 600297 3
600583 000898 16
000898 600583 16
600583 002601 30
002601 600583 30
600522 000898 16
000898 600522 16
601169 002601 12
002601 601169 12
600583 002673 3
002673 600583 3
000898 002673 3
002673 000898 3
000898 002230 8
002230 000898 8
600487 000898 39
000898 600487 39
600362 601838 40
601838 600362 40
600703 000898 5
000898 600703 5
600009 000898 10
000898 600009 10
600019 600219 51
600219 600019 51
600346 000898 6
000898 600346 6
601992 000898 5
000898 601992 5
601992 000983 3
000983 601992 3
601390 000898 13
000898 601390 13
601899 002736 19
002736 601899 19
600029 601600 63
601600 600029 63
601985 000898 9
000898 601985 9
600111 000898 33
000898 600111 33
600019 600100 22
600100 600019 22
600019 600111 47
600111 600019 47
600100 601228 51
601228 600100 51
600100 000898 20
000898 600100 20
600111 601228 51
601228 600111 51
601228 601600 10
601600 601228 10
000671 000898 12
000898 000671 12
601669 000898 2
000898 601669 2
000898 300142 2
300142 000898 2
601607 000898 12
000898 601607 12
601668 601901 17
601901 601668 17
601901 000898 5
000898 601901 5
601901 002352 31
002352 601901 31
000898 002352 4
002352 000898 4
601600 601607 14
601607 601600 14
000898 002142 2
002142 000898 2
000898 300072 7
300072 000898 7
600019 601198 5
601198 600019 5
601198 000898 2
000898 601198 2
000898 002001 9
002001 000898 9
601111 601600 42
601600 601111 42
600219 600795 72
600795 600219 72
600795 000898 12
000898 600795 12
600570 000898 4
000898 600570 4
601633 603993 48
603993 601633 48
600000 600588 23
600588 600000 23
600436 601186 20
601186 600436 20
603986 000898 14
000898 603986 14
600023 601985 137
601985 600023 137
600023 601991 69
601991 600023 69
600023 000898 16
000898 600023 16
601991 000898 9
000898 601991 9
600688 000898 3
000898 600688 3
600688 300070 3
300070 600688 3
000898 300070 7
300070 000898 7
002773 300070 8
300070 002773 8
600309 000898 36
000898 600309 36
601155 300408 4
300408 601155 4
601186 300408 9
300408 601186 9
000671 300408 6
300408 000671 6
000898 300408 4
300408 000898 4
600019 600406 35
600406 600019 35
600406 600606 12
600606 600406 12
600406 603799 13
603799 600406 13
600606 000898 13
000898 600606 13
600837 000898 3
000898 600837 3
600019 601788 30
601788 600019 30
600498 600690 17
600690 600498 17
600535 600570 10
600570 600535 10
600535 000898 2
000898 600535 2
600535 002558 9
002558 600535 9
600570 002558 21
002558 600570 21
000898 002558 2
002558 000898 2
601117 000898 14
000898 601117 14
601117 300015 13
300015 601117 13
000898 300015 19
300015 000898 19
300015 300251 123
300251 300015 123
600482 601088 20
601088 600482 20
600482 000898 4
000898 600482 4
601727 000898 8
000898 601727 8
601727 300070 12
300070 601727 12
603160 000898 13
000898 603160 13
601238 603160 59
603160 601238 59
601238 002475 12
002475 601238 12
601727 300033 13
300033 601727 13
000898 002050 3
002050 000898 3
002050 300136 22
300136 002050 22
601225 002352 42
002352 601225 42
002352 002797 3
002797 002352 3
600010 601328 5
601328 600010 5
600019 601328 49
601328 600019 49
600015 600606 9
600606 600015 9
600015 000898 4
000898 600015 4
600019 601901 8
601901 600019 8
600023 002007 7
002007 600023 7
600009 600023 13
600023 600009 13
600068 600188 59
600188 600068 59
600547 000898 3
000898 600547 3
600010 600011 9
600011 600010 9
600068 600309 16
600309 600068 16
601611 000898 2
000898 601611 2
600705 000898 2
000898 600705 2
600233 000898 2
000898 600233 2
600009 600011 13
600011 600009 13
600010 603260 12
603260 600010 12
600570 000938 181
000938 600570 181
000938 300033 29
300033 000938 29
000938 002007 23
002007 000938 23
000938 300017 178
300017 000938 178
600516 000938 26
000938 600516 26
600498 002044 4
002044 600498 4
000938 002310 58
002310 000938 58
002044 002310 40
002310 002044 40
600498 002241 66
002241 600498 66
000938 002241 21
002241 000938 21
601108 000938 6
000938 601108 6
601108 002310 11
002310 601108 11
601155 000938 5
000938 601155 5
600019 000938 23
000938 600019 23
601186 000938 13
000938 601186 13
600487 000938 91
000938 600487 91
600522 000938 92
000938 600522 92
600482 000938 12
000938 600482 12
600660 000938 6
000938 600660 6
600011 600297 9
600297 600011 9
600011 000938 5
000938 600011 5
600011 002065 9
002065 600011 9
600297 601318 41
601318 600297 41
600297 000938 5
000938 600297 5
600297 002065 5
002065 600297 5
000938 002065 31
002065 000938 31
601021 000938 9
000938 601021 9
600100 002065 19
002065 600100 19
600100 002415 39
002415 600100 39
600028 600111 44
600111 600028 44
600111 000938 37
000938 600111 37
601009 000938 5
000938 601009 5
600369 000938 12
000938 600369 12
601600 601901 3
601901 601600 3
601901 000938 27
000938 601901 27
600588 600958 42
600958 600588 42
601877 000938 4
000938 601877 4
601878 002065 4
002065 601878 4
000938 002008 57
002008 000938 57
600271 600926 6
600926 600271 6
600926 000938 5
000938 600926 5
600893 000776 16
000776 600893 16
600893 000938 22
000938 600893 22
600066 000938 10
000938 600066 10
600031 601021 8
601021 600031 8
601021 300059 8
300059 601021 8
600010 000938 9
000938 600010 9
600100 601398 12
601398 600100 12
000938 002032 3
002032 000938 3
000938 002475 25
002475 000938 25
002032 002153 10
002153 002032 10
002153 002475 13
002475 002153 13
601211 002236 26
002236 601211 26
600015 000938 6
000938 600015 6
000938 002252 7
002252 000938 7
600031 603858 9
603858 600031 9
603858 000938 14
000938 603858 14
603986 002352 28
002352 603986 28
000938 002352 12
002352 000938 12
000938 300124 9
300124 000938 9
600028 300124 11
300124 600028 11
600029 000938 13
000938 600029 13
600100 002027 12
002027 600100 12
600271 601901 36
601901 600271 36
600498 601901 16
601901 600498 16
601018 000938 14
000938 601018 14
000938 002179 29
002179 000938 29
002179 300433 11
300433 002179 11
600867 000938 13
000938 600867 13
601377 000938 16
000938 601377 16
000938 002736 10
002736 000938 10
600118 000938 12
000938 600118 12
600036 000938 29
000938 600036 29
600703 600867 28
600867 600703 28
600867 002625 9
002625 600867 9
002460 002625 5
002625 002460 5
600109 300408 5
300408 600109 5
000938 300408 19
300408 000938 19
600760 000938 4
000938 600760 4
600038 002153 10
002153 600038 10
601198 000938 9
000938 601198 9
000938 300251 16
300251 000938 16
600030 002625 8
002625 600030 8
600109 002625 5
002625 600109 5
601288 000938 5
000938 601288 5
601398 000938 15
000938 601398 15
601601 000938 8
000938 601601 8
000938 300142 4
300142 000938 4
000938 002456 18
002456 000938 18
601992 000938 6
000938 601992 6
601992 300251 14
300251 601992 14
600570 600919 17
600919 600570 17
600919 000938 3
000938 600919 3
603993 000938 8
000938 603993 8
600271 603986 42
603986 600271 42
603986 002179 30
002179 603986 30
600637 000938 13
000938 600637 13
601989 000938 20
000938 601989 20
601166 000938 4
000938 601166 4
000938 300072 2
300072 000938 2
600100 603986 31
603986 600100 31
600025 603260 6
603260 600025 6
600025 000938 3
000938 600025 3
603260 000938 17
000938 603260 17
000938 300122 8
300122 000938 8
000826 300003 6
300003 000826 6
600369 601878 36
601878 600369 36
600019 601018 16
601018 600019 16
600498 601018 15
601018 600498 15
600522 601018 5
601018 600522 5
600100 600588 48
600588 600100 48
000938 300296 18
300296 000938 18
600498 601688 86
601688 600498 86
600196 600372 3
600372 600196 3
600372 000938 3
000938 600372 3
600977 000938 9
000938 600977 9
603160 002065 11
002065 603160 11
000938 002624 21
002624 000938 21
000938 002714 11
002714 000938 11
002624 002714 30
002714 002624 30
002624 300070 24
300070 002624 24
601727 000938 15
000938 601727 15
601727 300017 10
300017 601727 10
002044 002736 15
002736 002044 15
600100 000826 33
000826 600100 33
601333 000938 26
000938 601333 26
601333 002294 53
002294 601333 53
600999 601333 8
601333 600999 8
600999 002294 30
002294 600999 30
600795 000938 3
000938 600795 3
601228 601333 9
601333 601228 9
601228 000938 14
000938 601228 14
601228 002294 9
002294 601228 9
600438 000938 8
000938 600438 8
600438 002294 22
002294 600438 22
600522 002475 30
002475 600522 30
601901 000826 2
000826 601901 2
600111 002352 18
002352 600111 18
600516 603833 16
603833 600516 16
603833 000938 2
000938 603833 2
603833 300024 35
300024 603833 35
600909 000938 3
000938 600909 3
000166 300408 21
300408 000166 21
603260 300408 24
300408 603260 24
601881 000938 4
000938 601881 4
600688 000938 19
000938 600688 19
600050 600688 36
600688 600050 36
600100 600688 3
600688 600100 3
600100 002146 3
002146 600100 3
600688 002146 15
002146 600688 15
600177 000938 2
000938 600177 2
600100 600109 7
600109 600100 7
000826 002230 12
002230 000826 12
600111 600176 37
600176 600111 37
600111 600867 7
600867 600111 7
600703 601555 23
601555 600703 23
000938 002555 12
002555 000938 12
600100 300251 21
300251 600100 21
600271 601377 12
601377 600271 12
601377 002153 13
002153 601377 13
600346 600900 15
600900 600346 15
600346 601229 10
601229 600346 10
600346 000938 5
000938 600346 5
600346 002558 14
002558 600346 14
600900 601229 20
601229 600900 20
600900 000938 5
000938 600900 5
601229 000938 5
000938 601229 5
601229 002558 6
002558 601229 6
600029 600570 26
600570 600029 26
600570 600703 45
600703 600570 45
600570 300124 29
300124 600570 29
600703 300124 13
300124 600703 13
600398 000826 2
000826 600398 2
000839 000938 8
000938 000839 8
600498 600637 26
600637 600498 26
600637 000063 46
000063 600637 46
601336 000938 6
000938 601336 6
601857 000938 4
000938 601857 4
600031 601878 10
601878 600031 10
600208 601788 13
601788 600208 13
600208 002415 22
002415 600208 22
600436 000938 7
000938 600436 7
600522 002044 29
002044 600522 29
600570 600739 48
600739 600570 48
600739 000938 22
000938 600739 22
600739 002230 56
002230 600739 56
002153 300070 28
300070 002153 28
002153 002294 9
002294 002153 9
002294 002468 3
002468 002294 3
002468 300070 13
300070 002468 13
601878 002153 11
002153 601878 11
600606 002468 5
002468 600606 5
600606 600893 17
600893 600606 17
600893 601377 4
601377 600893 4
600893 300070 25
300070 600893 25
600406 000938 28
000938 600406 28
600406 002153 26
002153 600406 26
600406 601018 8
601018 600406 8
600406 601211 17
601211 600406 17
601018 002153 6
002153 601018 6
000938 002601 3
002601 000938 3
002601 300070 3
300070 002601 3
601899 000938 2
000938 601899 2
600010 600398 6
600398 600010 6
600109 000826 8
000826 600109 8
600741 000938 2
000938 600741 2
600100 002236 12
002236 600100 12
600637 002024 9
002024 600637 9
600637 002352 4
002352 600637 4
600352 000938 11
000938 600352 11
601117 000938 10
000938 601117 10
601933 603160 10
603160 601933 10
603160 002466 13
002466 603160 13
002456 002555 2
002555 002456 2
600406 002001 27
002001 600406 27
600482 600999 12
600999 600482 12
000938 001979 3
001979 000938 3
600566 601988 12
601988 600566 12
600566 000938 15
000938 600566 15
600703 002065 17
002065 600703 17
600050 601669 42
601669 600050 42
601618 000938 3
000938 601618 3
601618 002001 3
002001 601618 3
601669 000938 3
000938 601669 3
000938 002450 3
002450 000938 3
600036 600111 29
600111 600036 29
600208 600489 20
600489 600208 20
600705 601989 14
601989 600705 14
600705 000938 6
000938 600705 6
600118 600489 13
600489 600118 13
601555 603986 48
603986 601555 48
000826 000959 2
000959 000826 2
000959 000983 5
000983 000959 5
601186 002146 37
002146 601186 37
000959 300024 17
300024 000959 17
000959 002008 4
002008 000959 4
600705 000959 2
000959 600705 2
600015 000959 6
000959 600015 6
601328 000959 27
